,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
6165,2016-04-20 13:40:02.076,-981,29116,-95758,0,-35,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6166,2016-04-20 13:40:02.123,-981,29116,-95758,0,-35,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6167,2016-04-20 13:40:02.168,-742,22504,-59740,2030,-138,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6168,2016-04-20 13:40:02.214,-200,22011,0,0,-43,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6169,2016-04-20 13:40:02.264,-200,22011,0,0,-43,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6170,2016-04-20 13:40:02.308,-198,22011,0,0,-43,0,0,0,0,0,1,0,1,0,1,0,0,0,4
6171,2016-04-20 13:40:02.354,-205,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6172,2016-04-20 13:40:02.402,-202,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6173,2016-04-20 13:40:02.448,-202,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6174,2016-04-20 13:40:02.499,-201,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6175,2016-04-20 13:40:02.542,-198,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6176,2016-04-20 13:40:02.593,-194,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6177,2016-04-20 13:40:02.636,-208,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6178,2016-04-20 13:40:02.689,-208,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6179,2016-04-20 13:40:02.732,-182,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6180,2016-04-20 13:40:02.777,-182,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6181,2016-04-20 13:40:02.826,-198,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6182,2016-04-20 13:40:02.876,-208,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6183,2016-04-20 13:40:02.917,-200,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6184,2016-04-20 13:40:02.967,-200,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6185,2016-04-20 13:40:03.016,-202,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6186,2016-04-20 13:40:03.059,-196,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6187,2016-04-20 13:40:03.104,-194,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6188,2016-04-20 13:40:03.154,-190,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6189,2016-04-20 13:40:03.199,-190,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6190,2016-04-20 13:40:03.251,-208,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6191,2016-04-20 13:40:03.293,-198,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0,5
6192,2016-04-20 13:40:03.343,-202,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,6
6193,2016-04-20 13:40:03.393,-202,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,6
6194,2016-04-20 13:40:03.433,-202,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0,6
6195,2016-04-20 13:40:03.480,-200,22011,60813,3016,170,1,0,0,0,0,1,0,1,0,1,0,1,0,6
6196,2016-04-20 13:40:03.527,762,27115,78068,1015,146,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6197,2016-04-20 13:40:03.578,371,30972,83636,0,203,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6198,2016-04-20 13:40:03.627,671,37265,91669,1015,66,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6199,2016-04-20 13:40:03.668,991,43442,75487,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6200,2016-04-20 13:40:03.716,991,43442,75487,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6201,2016-04-20 13:40:03.764,213,46574,82911,-1015,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6202,2016-04-20 13:40:03.810,466,53215,93148,-1015,189,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6203,2016-04-20 13:40:03.856,-72,56492,82824,1015,94,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6204,2016-04-20 13:40:03.902,-72,56492,82824,1015,94,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6205,2016-04-20 13:40:03.950,554,62640,81345,-1015,173,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6206,2016-04-20 13:40:04.000,554,62640,81345,-1015,173,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6207,2016-04-20 13:40:04.044,554,62640,81345,-1015,173,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6208,2016-04-20 13:40:04.088,676,72964,97208,-1015,81,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6209,2016-04-20 13:40:04.140,179,76009,66120,0,211,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6210,2016-04-20 13:40:04.183,179,76009,66120,0,211,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6211,2016-04-20 13:40:04.231,663,82650,95729,-1015,196,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6212,2016-04-20 13:40:04.277,295,88798,73689,0,141,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6213,2016-04-20 13:40:04.326,545,91756,94946,0,49,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6214,2016-04-20 13:40:04.375,166,97933,82882,0,84,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6215,2016-04-20 13:40:04.416,166,97933,82882,0,84,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6216,2016-04-20 13:40:04.467,251,101674,95642,0,183,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6217,2016-04-20 13:40:04.511,702,107851,99209,0,54,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6218,2016-04-20 13:40:04.561,398,114260,65888,0,186,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6219,2016-04-20 13:40:04.604,95,117624,72384,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6220,2016-04-20 13:40:04.657,95,117624,72384,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6221,2016-04-20 13:40:04.701,257,123598,66555,0,145,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6222,2016-04-20 13:40:04.749,257,123598,66555,0,145,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6223,2016-04-20 13:40:04.794,162,126730,102979,0,161,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6224,2016-04-20 13:40:04.844,816,133371,65888,-1015,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6225,2016-04-20 13:40:04.886,147,139461,101210,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6226,2016-04-20 13:40:04.939,147,139461,101210,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6227,2016-04-20 13:40:04.978,747,142825,93293,-1015,174,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6228,2016-04-20 13:40:05.028,-191,149843,91118,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6229,2016-04-20 13:40:05.074,6,152975,80910,0,49,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6230,2016-04-20 13:40:05.124,256,158978,70470,1015,122,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6231,2016-04-20 13:40:05.167,256,158978,70470,1015,122,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6232,2016-04-20 13:40:05.217,514,162342,70847,0,62,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6233,2016-04-20 13:40:05.260,-362,169215,99789,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6234,2016-04-20 13:40:05.311,735,175218,89958,0,122,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6235,2016-04-20 13:40:05.356,735,175218,89958,0,122,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6236,2016-04-20 13:40:05.401,735,175218,89958,0,122,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6237,2016-04-20 13:40:05.451,550,178408,83172,0,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6238,2016-04-20 13:40:05.495,334,185368,74414,0,231,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6239,2016-04-20 13:40:05.542,297,188674,82244,0,141,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6240,2016-04-20 13:40:05.596,574,194822,68614,0,107,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6241,2016-04-20 13:40:05.645,524,198505,78358,-1015,18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6242,2016-04-20 13:40:05.685,524,198505,78358,-1015,18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6243,2016-04-20 13:40:05.730,542,204827,93989,0,244,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6244,2016-04-20 13:40:05.779,542,210569,87406,0,12,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6245,2016-04-20 13:40:05.829,622,213875,67077,0,125,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6246,2016-04-20 13:40:05.876,622,213875,67077,0,125,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6247,2016-04-20 13:40:05.918,383,220429,79228,0,170,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6248,2016-04-20 13:40:05.968,528,223532,89494,0,136,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6249,2016-04-20 13:40:06.012,528,223532,89494,0,136,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6250,2016-04-20 13:40:06.062,654,229709,67860,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6251,2016-04-20 13:40:06.105,736,233798,87609,0,11,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6252,2016-04-20 13:40:06.152,148,239714,96280,0,-30,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6253,2016-04-20 13:40:06.201,148,239714,96280,0,-30,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6254,2016-04-20 13:40:06.245,665,246181,67686,1015,53,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6255,2016-04-20 13:40:06.294,567,249864,77314,0,58,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6256,2016-04-20 13:40:06.345,316,256360,67280,-1015,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6257,2016-04-20 13:40:06.389,316,256360,67280,-1015,68,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6258,2016-04-20 13:40:06.433,158,259231,79924,0,18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6259,2016-04-20 13:40:06.479,750,266104,78387,0,185,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6260,2016-04-20 13:40:06.528,-7,269323,82157,-1015,148,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6261,2016-04-20 13:40:06.573,667,275384,83462,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6262,2016-04-20 13:40:06.625,667,275384,83462,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6263,2016-04-20 13:40:06.668,667,275384,83462,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6264,2016-04-20 13:40:06.715,170,282025,68295,0,160,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6265,2016-04-20 13:40:06.761,-37,285244,76705,0,165,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6266,2016-04-20 13:40:06.812,705,291392,85492,0,75,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6267,2016-04-20 13:40:06.855,705,291392,85492,0,75,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6268,2016-04-20 13:40:06.903,706,298439,89030,1015,155,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6269,2016-04-20 13:40:06.952,578,301861,91988,-1015,35,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6270,2016-04-20 13:40:06.997,663,304993,100572,-1015,124,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6271,2016-04-20 13:40:07.044,541,311083,97411,0,18,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6272,2016-04-20 13:40:07.092,1023,314447,92916,-1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6273,2016-04-20 13:40:07.136,1023,314447,92916,-1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6274,2016-04-20 13:40:07.186,30,321320,78503,0,120,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6275,2016-04-20 13:40:07.228,712,327149,88653,0,-11,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6276,2016-04-20 13:40:07.279,281,330368,99905,1015,217,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6277,2016-04-20 13:40:07.328,195,337009,92336,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6278,2016-04-20 13:40:07.369,195,337009,92336,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6279,2016-04-20 13:40:07.417,195,337009,92336,0,169,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6280,2016-04-20 13:40:07.463,800,340431,57739,0,58,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6281,2016-04-20 13:40:07.513,379,346434,74037,0,130,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6282,2016-04-20 13:40:07.562,1113,350117,78880,1015,115,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6283,2016-04-20 13:40:07.607,136,356033,89958,-1015,138,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6284,2016-04-20 13:40:07.653,136,356033,89958,-1015,138,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6285,2016-04-20 13:40:07.699,959,362123,84013,1015,162,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6286,2016-04-20 13:40:07.748,407,365313,66439,-1015,148,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6287,2016-04-20 13:40:07.793,544,371809,89291,0,150,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6288,2016-04-20 13:40:07.839,930,378276,95555,-1015,106,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6289,2016-04-20 13:40:07.888,930,378276,95555,-1015,106,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6290,2016-04-20 13:40:07.939,141,381640,72500,0,203,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6291,2016-04-20 13:40:07.980,141,381640,72500,0,203,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6292,2016-04-20 13:40:08.028,782,388542,68701,-1015,235,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6293,2016-04-20 13:40:08.077,818,389992,9048,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6294,2016-04-20 13:40:08.121,818,389992,9048,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6295,2016-04-20 13:40:08.167,366,389992,0,0,76,0,0,0,0,0,1,0,1,0,1,0,1,0,6
6296,2016-04-20 13:40:08.215,358,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6297,2016-04-20 13:40:08.265,346,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6298,2016-04-20 13:40:08.313,346,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6299,2016-04-20 13:40:08.354,352,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6300,2016-04-20 13:40:08.403,348,389992,0,0,75,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6301,2016-04-20 13:40:08.448,362,389992,0,0,74,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6302,2016-04-20 13:40:08.498,352,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6303,2016-04-20 13:40:08.544,352,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6304,2016-04-20 13:40:08.598,352,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6305,2016-04-20 13:40:08.637,352,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6306,2016-04-20 13:40:08.683,354,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6307,2016-04-20 13:40:08.731,336,389992,0,0,73,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6308,2016-04-20 13:40:08.782,347,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6309,2016-04-20 13:40:08.823,352,389992,0,0,80,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6310,2016-04-20 13:40:08.871,352,389992,0,0,80,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6311,2016-04-20 13:40:08.917,347,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6312,2016-04-20 13:40:08.965,358,389992,0,0,76,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6313,2016-04-20 13:40:09.012,348,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6314,2016-04-20 13:40:09.060,348,389992,0,0,77,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6315,2016-04-20 13:40:09.105,354,389992,0,0,78,0,0,0,1,0,1,0,1,0,1,0,1,0,6
6316,2016-04-20 13:40:09.154,364,389992,0,0,79,0,0,0,1,0,1,0,1,0,1,0,1,0,7
6317,2016-04-20 13:40:09.199,-692,389470,-16153,-3016,47,0,0,0,1,0,1,0,1,0,1,0,1,0,7
6318,2016-04-20 13:40:09.249,-989,386483,-70992,0,-230,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6319,2016-04-20 13:40:09.293,-989,386483,-70992,0,-230,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6320,2016-04-20 13:40:09.341,-968,380393,-94163,0,-228,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6321,2016-04-20 13:40:09.388,-968,380393,-94163,0,-228,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6322,2016-04-20 13:40:09.432,-694,376565,-98368,1015,-68,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6323,2016-04-20 13:40:09.479,-914,370243,-81113,0,-95,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6324,2016-04-20 13:40:09.526,-914,370243,-81113,0,-95,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6325,2016-04-20 13:40:09.577,-245,367053,-86362,0,-215,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6326,2016-04-20 13:40:09.621,-769,360238,-71891,0,-231,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6327,2016-04-20 13:40:09.669,-905,353916,-70702,-1015,-210,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6328,2016-04-20 13:40:09.715,-1076,350407,-75806,1015,-79,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6329,2016-04-20 13:40:09.759,-1076,350407,-75806,1015,-79,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6330,2016-04-20 13:40:09.814,-314,343766,-93931,0,-117,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6331,2016-04-20 13:40:09.855,-996,340489,-71282,0,24,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6332,2016-04-20 13:40:09.906,-12,334312,-74124,1015,-10,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6333,2016-04-20 13:40:09.950,-12,334312,-74124,1015,-10,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6334,2016-04-20 13:40:10.000,-336,328164,-93931,1015,-216,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6335,2016-04-20 13:40:10.043,-336,328164,-93931,1015,-216,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6336,2016-04-20 13:40:10.089,-87,324307,-83926,-1015,21,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6337,2016-04-20 13:40:10.139,55,318072,-90248,1015,-35,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6338,2016-04-20 13:40:10.184,-51,314650,-67918,1015,35,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6339,2016-04-20 13:40:10.231,-51,314650,-67918,1015,35,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6340,2016-04-20 13:40:10.282,-241,307603,-100514,1015,-132,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6341,2016-04-20 13:40:10.326,121,304471,-83868,0,-103,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6342,2016-04-20 13:40:10.372,-775,298381,-72181,0,-1,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6343,2016-04-20 13:40:10.416,-188,295191,-99470,1015,47,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6344,2016-04-20 13:40:10.467,-188,295191,-99470,1015,47,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6345,2016-04-20 13:40:10.515,-101,288463,-73834,0,-136,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6346,2016-04-20 13:40:10.563,-723,282402,-80417,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6347,2016-04-20 13:40:10.604,-605,279270,-88102,0,-160,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6348,2016-04-20 13:40:10.651,-605,279270,-88102,0,-160,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6349,2016-04-20 13:40:10.700,-164,272542,-75313,0,-145,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6350,2016-04-20 13:40:10.749,-164,272542,-75313,0,-145,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6351,2016-04-20 13:40:10.791,-16,269178,-88218,0,45,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6352,2016-04-20 13:40:10.840,78,263175,-78184,1015,43,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6353,2016-04-20 13:40:10.885,-383,259434,-65540,1015,-2,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6354,2016-04-20 13:40:10.935,-383,259434,-65540,1015,-2,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6355,2016-04-20 13:40:10.981,-101,252880,-75110,0,-35,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6356,2016-04-20 13:40:11.029,-79,246384,-100688,0,-102,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6357,2016-04-20 13:40:11.073,-174,242701,-92626,1015,-184,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6358,2016-04-20 13:40:11.123,-452,236292,-80098,0,-133,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6359,2016-04-20 13:40:11.167,-452,236292,-80098,0,-133,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6360,2016-04-20 13:40:11.217,-654,232870,-87870,0,-143,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6361,2016-04-20 13:40:11.268,-270,225910,-79083,-1015,-86,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6362,2016-04-20 13:40:11.308,-270,225910,-79083,-1015,-86,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6363,2016-04-20 13:40:11.356,153,222546,-91524,1015,-29,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6364,2016-04-20 13:40:11.401,-739,216630,-86507,-1015,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6365,2016-04-20 13:40:11.450,-739,216630,-86507,-1015,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6366,2016-04-20 13:40:11.500,92,213411,-84796,0,-188,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6367,2016-04-20 13:40:11.541,-91,206451,-86246,-1015,-57,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6368,2016-04-20 13:40:11.589,-231,200129,-70934,0,63,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6369,2016-04-20 13:40:11.637,-231,200129,-70934,0,63,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6370,2016-04-20 13:40:11.684,-673,196939,-95265,-1015,-174,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6371,2016-04-20 13:40:11.731,438,190211,-91437,0,35,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6372,2016-04-20 13:40:11.785,-351,187021,-75168,1015,-175,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6373,2016-04-20 13:40:11.824,-377,180786,-67193,0,-123,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6374,2016-04-20 13:40:11.874,-377,180786,-67193,0,-123,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6375,2016-04-20 13:40:11.918,-129,176929,-54375,-1015,-192,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6376,2016-04-20 13:40:11.965,-129,176929,-54375,-1015,-192,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6377,2016-04-20 13:40:12.016,-630,170781,-67425,1015,-44,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6378,2016-04-20 13:40:12.058,-106,164372,-75690,-1015,-45,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6379,2016-04-20 13:40:12.105,-826,160602,-80156,0,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6380,2016-04-20 13:40:12.153,-826,160602,-80156,0,-18,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6381,2016-04-20 13:40:12.203,-347,154135,-65279,0,-192,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6382,2016-04-20 13:40:12.252,37,148219,-86652,-1015,-123,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6383,2016-04-20 13:40:12.292,-244,145000,-74994,1015,-180,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6384,2016-04-20 13:40:12.340,-244,145000,-74994,1015,-180,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6385,2016-04-20 13:40:12.387,-271,140012,-8033,2001,-19,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6386,2016-04-20 13:40:12.435,-157,140012,0,0,-33,0,0,0,0,0,1,0,1,0,1,0,1,0,7
6387,2016-04-20 13:40:12.482,-170,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,1,0,8
6388,2016-04-20 13:40:12.530,-142,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6389,2016-04-20 13:40:12.573,-142,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6390,2016-04-20 13:40:12.621,-142,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6391,2016-04-20 13:40:12.667,-157,140012,0,0,-30,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6392,2016-04-20 13:40:12.718,-150,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6393,2016-04-20 13:40:12.760,-150,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
6394,2016-04-20 13:40:12.808,-154,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
